 rpt_as_rev ,Date,Country,Code
" 1,215,558,336 ",10/14/2022,Europe,T5
" 4,101,768,792 ",10/14/2022,Europe,T5
" 2,401,492,992 ",10/14/2022,Europe,T5
" 5,683,673,304 ",10/14/2022,Europe,T5
" 747,133,896 ",10/14/2022,Europe,T5
" 10,897,687,848 ",10/14/2022,Europe,T5
" 28,857,907,872 ",10/14/2022,Europe,T5
" 10,399,886,592 ",10/14/2022,Europe,T5
" 2,092,789,560 ",10/15/2022,Europe,T5
" 6,022,000,416 ",10/15/2022,Europe,T5
" 1,656,334,008 ",10/15/2022,Europe,T5
" 1,942,325,952 ",10/15/2022,Europe,T5
" 1,562,155,392 ",10/15/2022,Europe,T5
" 251,484,183,192 ",10/15/2022,Europe,T5
" 16,586,421,864 ",10/15/2022,Europe,T5
" 1,486,368,144 ",10/15/2022,Europe,T5
" 8,761,820,520 ",10/15/2022,Europe,T5
" 14,455,615,248 ",10/15/2022,Europe,T5
" 1,000,292,928 ",10/15/2022,Europe,T5
" 8,873,403,048 ",10/15/2022,Europe,T5
" 2,412,972,168 ",10/15/2022,Europe,T5
" 3,578,787,408 ",10/15/2022,Europe,T5
" 350,546,880 ",10/15/2022,Europe,T5
" 8,952,029,232 ",10/15/2022,Europe,T5
" 1,046,950,224 ",10/15/2022,Europe,T5
" 7,547,990,232 ",10/15/2022,Europe,T5
" 4,799,529,888 ",10/15/2022,Europe,T5
" 4,559,824,944 ",10/15/2022,Europe,T5
" 76,322,202,288 ",10/15/2022,Europe,T5
" 6,762,592,416 ",10/15/2022,Europe,T5
" 13,677,376,488 ",10/15/2022,Europe,T5
" 4,251,738,672 ",10/15/2022,Europe,T5
" 8,389,426,176 ",10/15/2022,Europe,T5
" 20,092,260,960 ",10/15/2022,Europe,T5
" 20,559,327,648 ",10/15/2022,Europe,T5
" 4,720,780,272 ",10/15/2022,Europe,T5
" 919,321,536 ",10/15/2022,Europe,T5
" 3,274,157,232 ",10/15/2022,Europe,T5
" 2,470,121,184 ",10/15/2022,Europe,T5
" 31,532,802,744 ",10/15/2022,Europe,T5
" 20,422,688,424 ",10/15/2022,Europe,T5
" 73,167,403,800 ",10/15/2022,Europe,T5
" 27,145,535,736 ",10/15/2022,Europe,T5
" 60,825,067,824 ",10/15/2022,Europe,T5
" 6,544,611,504 ",10/15/2022,Europe,T5
" 13,860,179,280 ",10/15/2022,Europe,T5
" 1,610,170,440 ",10/15/2022,Europe,T5
" 7,873,974,144 ",10/15/2022,Europe,T5
" 7,311,864,816 ",10/15/2022,Europe,T5
" 3,627,172,752 ",10/15/2022,Europe,T5
" 13,973,489,856 ",10/15/2022,Europe,T5
" 15,944,328,600 ",10/15/2022,Europe,T5
" 11,431,407,816 ",10/15/2022,Europe,T5
" 35,775,654,312 ",10/15/2022,Europe,T5
" 52,862,592,936 ",10/15/2022,Europe,T5
" 4,635,859,056 ",10/15/2022,Europe,T5
" 1,025,473,056 ",10/15/2022,Europe,T5
" 99,721,206,528 ",10/15/2022,Europe,T5
" 6,139,877,976 ",10/15/2022,Europe,T5
" 7,093,390,176 ",10/15/2022,Europe,T5
" 7,969,757,376 ",10/15/2022,Europe,T5
" 3,788,498,376 ",10/15/2022,Europe,T5
" 43,829,962,608 ",10/15/2022,Europe,T5
" 948,574,920 ",10/15/2022,Europe,T5
" 5,497,537,848 ",10/15/2022,Europe,T5
" 2,268,433,296 ",10/15/2022,Europe,T5
" 4,692,390,912 ",10/15/2022,Europe,T5
" 1,956,890,928 ",10/15/2022,Europe,T5
" 10,650,947,280 ",10/15/2022,Europe,T5
" 8,031,226,512 ",10/15/2022,Europe,T5
" 5,232,529,344 ",10/15/2022,Europe,T5
" 2,701,556,184 ",10/16/2022,Europe,T5
" 4,857,419,496 ",10/16/2022,Europe,T5
" 7,171,522,632 ",10/16/2022,Europe,T5
" 3,279,464,808 ",10/16/2022,Europe,T5
" 2,151,172,896 ",10/16/2022,Europe,T5
" 249,583,330,392 ",10/16/2022,Europe,T5
" 8,293,396,080 ",10/16/2022,Europe,T5
" 2,126,609,928 ",10/16/2022,Europe,T5
" 13,085,890,344 ",10/16/2022,Europe,T5
" 6,065,201,616 ",10/16/2022,Europe,T5
" 9,279,247,464 ",10/16/2022,Europe,T5
" 1,859,749,944 ",10/16/2022,Europe,T5
" 1,192,599,984 ",10/16/2022,Europe,T5
" 1,686,327,984 ",10/16/2022,Europe,T5
" 3,123,817,056 ",10/16/2022,Europe,T5
" 99,115,896 ",10/16/2022,Europe,T5
" 19,251,318,744 ",10/16/2022,Europe,T5
" 3,284,525,520 ",10/16/2022,Europe,T5
" 2,835,973,632 ",10/16/2022,Europe,T5
" 101,228,804,976 ",10/16/2022,Europe,T5
" 7,966,424,712 ",10/16/2022,Europe,T5
" 24,265,250,016 ",10/16/2022,Europe,T5
" 21,320,285,928 ",10/16/2022,Europe,T5
" 3,425,731,728 ",10/16/2022,Europe,T5
" 21,300,413,376 ",10/16/2022,Europe,T5
" 23,491,454,808 ",10/16/2022,Europe,T5
" 2,775,738,816 ",10/16/2022,Europe,T5
" 5,694,658,752 ",10/16/2022,Europe,T5
" 989,307,480 ",10/16/2022,Europe,T5
" 11,647,166,952 ",10/16/2022,Europe,T5
" 43,522,863,792 ",10/16/2022,Europe,T5
" 13,750,077,936 ",10/16/2022,Europe,T5
" 87,030,175,152 ",10/16/2022,Europe,T5
" 21,330,407,352 ",10/16/2022,Europe,T5
" 72,416,937,240 ",10/16/2022,Europe,T5
" 5,368,798,272 ",10/16/2022,Europe,T5
" 6,316,262,304 ",10/16/2022,Europe,T5
" 1,846,419,288 ",10/16/2022,Europe,T5
" 12,691,771,968 ",10/16/2022,Europe,T5
" 14,942,431,056 ",10/16/2022,Europe,T5
" 13,135,756,872 ",10/16/2022,Europe,T5
" 9,991,573,536 ",10/16/2022,Europe,T5
" 37,928,431,824 ",10/16/2022,Europe,T5
" 23,082,401,160 ",10/16/2022,Europe,T5
" 6,651,133,320 ",10/16/2022,Europe,T5
" 1,109,777,112 ",10/16/2022,Europe,T5
" 72,277,088,784 ",10/16/2022,Europe,T5
" 4,568,712,048 ",10/16/2022,Europe,T5
" 6,852,944,640 ",10/16/2022,Europe,T5
" 1,419,714,864 ",10/16/2022,Europe,T5
" 6,177,401,304 ",10/16/2022,Europe,T5
" 55,048,450,224 ",10/16/2022,Europe,T5
" 7,462,945,584 ",10/16/2022,Europe,T5
" 3,283,538,064 ",10/16/2022,Europe,T5
" 3,141,097,536 ",10/16/2022,Europe,T5
" 3,603,350,376 ",10/16/2022,Europe,T5
" 1,654,359,096 ",10/16/2022,Europe,T5
" 6,421,549,800 ",10/16/2022,Europe,T5
" 8,867,725,176 ",10/16/2022,Europe,T5
" 9,080,398,512 ",10/16/2022,Europe,T5
" 6,690,878,424 ",10/17/2022,Europe,T5
" 5,466,309,552 ",10/17/2022,Europe,T5
" 5,897,827,824 ",10/17/2022,Europe,T5
" 6,883,926,072 ",10/17/2022,Europe,T5
" 3,572,615,808 ",10/17/2022,Europe,T5
" 207,978,970,176 ",10/17/2022,Europe,T5
" 21,373,978,848 ",10/17/2022,Europe,T5
" 2,215,851,264 ",10/17/2022,Europe,T5
" 11,055,433,944 ",10/17/2022,Europe,T5
" 10,815,111,840 ",10/17/2022,Europe,T5
" 743,924,664 ",10/17/2022,Europe,T5
" 12,291,605,424 ",10/17/2022,Europe,T5
" 2,556,276,720 ",10/17/2022,Europe,T5
" 3,954,637,848 ",10/17/2022,Europe,T5
" 1,183,342,584 ",10/17/2022,Europe,T5
" 2,528,257,656 ",10/17/2022,Europe,T5
" 195,886,584 ",10/17/2022,Europe,T5
" 21,133,286,448 ",10/17/2022,Europe,T5
" 2,586,270,696 ",10/17/2022,Europe,T5
" 622,097,280 ",10/17/2022,Europe,T5
" 71,270,253,960 ",10/17/2022,Europe,T5
" 12,803,477,928 ",10/17/2022,Europe,T5
" 15,915,939,240 ",10/17/2022,Europe,T5
" 6,879,976,248 ",10/17/2022,Europe,T5
" 7,480,349,496 ",10/17/2022,Europe,T5
" 17,810,250,144 ",10/17/2022,Europe,T5
" 23,850,765,360 ",10/17/2022,Europe,T5
" 492,740,544 ",10/17/2022,Europe,T5
" 2,100,565,776 ",10/17/2022,Europe,T5
" 173,421,960 ",10/17/2022,Europe,T5
" 9,016,213,872 ",10/17/2022,Europe,T5
" 48,124,038,456 ",10/17/2022,Europe,T5
" 23,903,223,960 ",10/17/2022,Europe,T5
" 104,404,710,336 ",10/17/2022,Europe,T5
" 76,470,320,688 ",10/17/2022,Europe,T5
" 64,253,885,352 ",10/17/2022,Europe,T5
" 7,344,697,728 ",10/17/2022,Europe,T5
" 15,053,149,560 ",10/17/2022,Europe,T5
" 203,662,800 ",10/17/2022,Europe,T5
" 9,130,018,176 ",10/17/2022,Europe,T5
" 3,664,202,352 ",10/17/2022,Europe,T5
" 998,194,584 ",10/17/2022,Europe,T5
" 11,418,941,184 ",10/17/2022,Europe,T5
" 18,668,349,408 ",10/17/2022,Europe,T5
" 6,537,699,312 ",10/17/2022,Europe,T5
" 24,441,017,184 ",10/17/2022,Europe,T5
" 26,340,512,232 ",10/17/2022,Europe,T5
" 5,583,199,656 ",10/17/2022,Europe,T5
" 4,194,589,656 ",10/17/2022,Europe,T5
" 62,958,466,512 ",10/17/2022,Europe,T5
" 11,145,169,008 ",10/17/2022,Europe,T5
" 11,209,353,648 ",10/17/2022,Europe,T5
" 645,179,064 ",10/17/2022,Europe,T5
" 5,123,785,752 ",10/17/2022,Europe,T5
" 48,424,348,512 ",10/17/2022,Europe,T5
" 8,066,528,064 ",10/17/2022,Europe,T5
" 7,023,774,528 ",10/17/2022,Europe,T5
" 1,250,242,728 ",10/17/2022,Europe,T5
" 3,595,450,728 ",10/17/2022,Europe,T5
" 2,223,750,912 ",10/17/2022,Europe,T5
" 18,299,904,888 ",10/17/2022,Europe,T5
" 13,053,551,160 ",10/17/2022,Europe,T5
" 22,790,854,776 ",10/17/2022,Europe,T5
" 1,071,389,760 ",10/18/2022,Europe,T5
" 3,713,451,720 ",10/18/2022,Europe,T5
" 3,144,183,336 ",10/18/2022,Europe,T5
" 2,149,815,144 ",10/18/2022,Europe,T5
" 1,393,423,848 ",10/18/2022,Europe,T5
" 189,492,189,240 ",10/18/2022,Europe,T5
" 11,299,088,712 ",10/18/2022,Europe,T5
" 2,115,747,912 ",10/18/2022,Europe,T5
" 5,450,757,120 ",10/18/2022,Europe,T5
" 5,670,466,080 ",10/18/2022,Europe,T5
" 236,989,440 ",10/18/2022,Europe,T5
" 9,297,638,832 ",10/18/2022,Europe,T5
" 3,076,789,464 ",10/18/2022,Europe,T5
" 1,359,480,048 ",10/18/2022,Europe,T5
" 574,205,664 ",10/18/2022,Europe,T5
" 3,044,820,576 ",10/18/2022,Europe,T5
" 11,281,437,936 ",10/18/2022,Europe,T5
" 2,575,532,112 ",10/18/2022,Europe,T5
" 1,125,823,272 ",10/18/2022,Europe,T5
" 58,508,002,320 ",10/18/2022,Europe,T5
" 18,222,636,456 ",10/18/2022,Europe,T5
" 18,012,678,624 ",10/18/2022,Europe,T5
" 13,414,589,760 ",10/18/2022,Europe,T5
" 9,844,072,296 ",10/18/2022,Europe,T5
" 9,511,176,192 ",10/18/2022,Europe,T5
" 17,987,868,792 ",10/18/2022,Europe,T5
" 278,709,456 ",10/18/2022,Europe,T5
" 3,050,375,016 ",10/18/2022,Europe,T5
" 1,939,610,448 ",10/18/2022,Europe,T5
" 7,994,690,640 ",10/18/2022,Europe,T5
" 22,911,324,408 ",10/18/2022,Europe,T5
" 11,554,099,224 ",10/18/2022,Europe,T5
" 68,747,427,312 ",10/18/2022,Europe,T5
" 25,360,091,856 ",10/18/2022,Europe,T5
" 63,842,363,064 ",10/18/2022,Europe,T5
" 34,353,223,944 ",10/18/2022,Europe,T5
" 16,471,753,536 ",10/18/2022,Europe,T5
" 2,442,348,984 ",10/18/2022,Europe,T5
" 8,900,928,384 ",10/18/2022,Europe,T5
" 175,273,440 ",10/18/2022,Europe,T5
" 141,206,208 ",10/18/2022,Europe,T5
" 8,271,672,048 ",10/18/2022,Europe,T5
" 6,740,498,088 ",10/18/2022,Europe,T5
" 4,810,515,336 ",10/18/2022,Europe,T5
" 21,583,936,680 ",10/18/2022,Europe,T5
" 29,178,213,912 ",10/18/2022,Europe,T5
" 1,500,069,096 ",10/18/2022,Europe,T5
" 3,993,272,064 ",10/18/2022,Europe,T5
" 48,929,061,960 ",10/18/2022,Europe,T5
" 4,568,588,616 ",10/18/2022,Europe,T5
" 6,777,280,824 ",10/18/2022,Europe,T5
" 2,653,541,136 ",10/18/2022,Europe,T5
" 5,129,710,488 ",10/18/2022,Europe,T5
" 32,446,446,408 ",10/18/2022,Europe,T5
" 1,333,312,464 ",10/18/2022,Europe,T5
" 1,804,328,976 ",10/18/2022,Europe,T5
" 11,301,680,784 ",10/18/2022,Europe,T5
" 3,874,160,184 ",10/18/2022,Europe,T5
" 655,177,056 ",10/18/2022,Europe,T5
" 9,583,137,048 ",10/18/2022,Europe,T5
" 34,597,989,600 ",10/18/2022,Europe,T5
" 7,018,343,520 ",10/18/2022,Europe,T5
" 1,334,917,080 ",10/19/2022,Europe,T5
" 3,988,828,512 ",10/19/2022,Europe,T5
" 2,346,565,752 ",10/19/2022,Europe,T5
" 3,789,115,536 ",10/19/2022,Europe,T5
" 2,956,936,992 ",10/19/2022,Europe,T5
" 184,152,520,920 ",10/19/2022,Europe,T5
" 20,530,567,992 ",10/19/2022,Europe,T5
" 1,715,828,232 ",10/19/2022,Europe,T5
" 3,262,678,056 ",10/19/2022,Europe,T5
" 8,841,187,296 ",10/19/2022,Europe,T5
" 2,614,536,624 ",10/19/2022,Europe,T5
" 10,962,119,352 ",10/19/2022,Europe,T5
" 4,815,699,480 ",10/19/2022,Europe,T5
" 1,801,860,336 ",10/19/2022,Europe,T5
" 839,461,032 ",10/19/2022,Europe,T5
" 1,401,076,632 ",10/19/2022,Europe,T5
" 505,577,472 ",10/19/2022,Europe,T5
" 11,086,538,808 ",10/19/2022,Europe,T5
" 1,303,071,624 ",10/19/2022,Europe,T5
" 1,257,772,080 ",10/19/2022,Europe,T5
" 61,257,573,552 ",10/19/2022,Europe,T5
" 8,219,336,880 ",10/19/2022,Europe,T5
" 8,899,570,632 ",10/19/2022,Europe,T5
" 3,390,306,744 ",10/19/2022,Europe,T5
" 1,466,372,160 ",10/19/2022,Europe,T5
" 7,691,294,784 ",10/19/2022,Europe,T5
" 23,359,135,704 ",10/19/2022,Europe,T5
" 3,272,429,184 ",10/19/2022,Europe,T5
" 2,533,194,936 ",10/19/2022,Europe,T5
" 618,517,752 ",10/19/2022,Europe,T5
" 2,814,002,736 ",10/19/2022,Europe,T5
" 36,204,827,376 ",10/19/2022,Europe,T5
" 6,678,164,928 ",10/19/2022,Europe,T5
" 56,553,826,896 ",10/19/2022,Europe,T5
" 25,148,159,112 ",10/19/2022,Europe,T5
" 77,233,871,040 ",10/19/2022,Europe,T5
" 9,348,492,816 ",10/19/2022,Europe,T5
" 7,159,920,024 ",10/19/2022,Europe,T5
" 2,855,352,456 ",10/19/2022,Europe,T5
" 7,676,482,944 ",10/19/2022,Europe,T5
" 1,056,577,920 ",10/19/2022,Europe,T5
" 12,845,197,944 ",10/19/2022,Europe,T5
" 7,326,800,088 ",10/19/2022,Europe,T5
" 4,042,768,296 ",10/19/2022,Europe,T5
" 38,652,977,664 ",10/19/2022,Europe,T5
" 33,644,353,968 ",10/19/2022,Europe,T5
" 9,822,718,560 ",10/19/2022,Europe,T5
" 1,730,269,776 ",10/19/2022,Europe,T5
" 62,919,708,864 ",10/19/2022,Europe,T5
" 14,644,219,344 ",10/19/2022,Europe,T5
" 10,238,684,400 ",10/19/2022,Europe,T5
" 2,213,999,784 ",10/19/2022,Europe,T5
" 3,149,490,912 ",10/19/2022,Europe,T5
" 28,609,932,984 ",10/19/2022,Europe,T5
" 4,032,276,576 ",10/19/2022,Europe,T5
" 1,417,739,952 ",10/19/2022,Europe,T5
" 2,876,953,056 ",10/19/2022,Europe,T5
" 957,832,320 ",10/19/2022,Europe,T5
" 962,893,032 ",10/19/2022,Europe,T5
" 14,758,517,376 ",10/19/2022,Europe,T5
" 6,827,641,080 ",10/19/2022,Europe,T5
" 7,660,436,784 ",10/19/2022,Europe,T5
" 10,103,402,928 ",10/20/2022,Europe,T5
" 7,224,845,256 ",10/20/2022,Europe,T5
" 1,722,987,288 ",10/20/2022,Europe,T5
" 6,669,277,824 ",10/20/2022,Europe,T5
" 3,359,819,040 ",10/20/2022,Europe,T5
" 163,767,972,984 ",10/20/2022,Europe,T5
" 24,390,039,768 ",10/20/2022,Europe,T5
" 1,336,768,560 ",10/20/2022,Europe,T5
" 7,299,027,888 ",10/20/2022,Europe,T5
" 8,079,241,560 ",10/20/2022,Europe,T5
" 1,257,401,784 ",10/20/2022,Europe,T5
" 15,606,988,944 ",10/20/2022,Europe,T5
" 2,249,548,200 ",10/20/2022,Europe,T5
" 6,519,184,512 ",10/20/2022,Europe,T5
" 1,102,247,760 ",10/20/2022,Europe,T5
" 2,576,766,432 ",10/20/2022,Europe,T5
" 305,617,632 ",10/20/2022,Europe,T5
" 10,731,178,080 ",10/20/2022,Europe,T5
" 12,079,796,112 ",10/20/2022,Europe,T5
" 2,675,882,328 ",10/20/2022,Europe,T5
" 65,541,898,272 ",10/20/2022,Europe,T5
" 9,073,733,184 ",10/20/2022,Europe,T5
" 11,917,853,328 ",10/20/2022,Europe,T5
" 4,810,268,472 ",10/20/2022,Europe,T5
" 3,035,316,312 ",10/20/2022,Europe,T5
" 18,322,739,808 ",10/20/2022,Europe,T5
" 27,841,321,920 ",10/20/2022,Europe,T5
" 2,090,074,056 ",10/20/2022,Europe,T5
" 434,727,504 ",10/20/2022,Europe,T5
" 537,176,064 ",10/20/2022,Europe,T5
" 3,077,159,760 ",10/20/2022,Europe,T5
" 40,043,809,440 ",10/20/2022,Europe,T5
" 13,741,684,560 ",10/20/2022,Europe,T5
" 81,217,145,112 ",10/20/2022,Europe,T5
" 30,267,871,608 ",10/20/2022,Europe,T5
" 80,514,817,032 ",10/20/2022,Europe,T5
" 17,540,921,520 ",10/20/2022,Europe,T5
" 9,392,311,176 ",10/20/2022,Europe,T5
" 424,852,944 ",10/20/2022,Europe,T5
" 7,474,671,624 ",10/20/2022,Europe,T5
" 2,176,476,456 ",10/20/2022,Europe,T5
" 11,423,878,464 ",10/20/2022,Europe,T5
" 11,434,493,616 ",10/20/2022,Europe,T5
" 4,935,675,384 ",10/20/2022,Europe,T5
" 12,926,416,200 ",10/20/2022,Europe,T5
" 31,880,510,688 ",10/20/2022,Europe,T5
" 4,586,609,688 ",10/20/2022,Europe,T5
" 867,233,232 ",10/20/2022,Europe,T5
" 53,508,882,888 ",10/20/2022,Europe,T5
" 7,622,543,160 ",10/20/2022,Europe,T5
" 7,415,424,264 ",10/20/2022,Europe,T5
" 1,851,109,704 ",10/20/2022,Europe,T5
" 932,035,032 ",10/20/2022,Europe,T5
" 31,840,148,424 ",10/20/2022,Europe,T5
" 3,916,127,064 ",10/20/2022,Europe,T5
" 6,434,139,864 ",10/20/2022,Europe,T5
" 2,742,659,040 ",10/20/2022,Europe,T5
" 4,336,783,320 ",10/20/2022,Europe,T5
" 1,368,737,448 ",10/20/2022,Europe,T5
" 5,072,931,768 ",10/20/2022,Europe,T5
" 8,195,884,800 ",10/20/2022,Europe,T5
" 4,442,811,408 ",10/20/2022,Europe,T5
" 4,316,046,744 ",10/21/2022,Europe,T5
" 4,755,588,096 ",10/21/2022,Europe,T5
" 4,367,147,592 ",10/21/2022,Europe,T5
" 2,582,074,008 ",10/21/2022,Europe,T5
" 2,987,424,696 ",10/21/2022,Europe,T5
" 187,772,781,480 ",10/21/2022,Europe,T5
" 19,120,233,960 ",10/21/2022,Europe,T5
" 1,704,595,920 ",10/21/2022,Europe,T5
" 8,706,522,984 ",10/21/2022,Europe,T5
" 32,720,588,880 ",10/21/2022,Europe,T5
" 2,915,957,568 ",10/21/2022,Europe,T5
" 22,999,825,152 ",10/21/2022,Europe,T5
" 7,467,142,272 ",10/21/2022,Europe,T5
" 7,983,088,032 ",10/21/2022,Europe,T5
" 2,331,260,184 ",10/21/2022,Europe,T5
" 1,161,741,984 ",10/21/2022,Europe,T5
" 16,784,653,656 ",10/21/2022,Europe,T5
" 4,251,985,536 ",10/21/2022,Europe,T5
" 348,201,672 ",10/21/2022,Europe,T5
" 73,107,786,144 ",10/21/2022,Europe,T5
" 6,774,565,320 ",10/21/2022,Europe,T5
" 37,780,436,856 ",10/21/2022,Europe,T5
" 13,497,412,632 ",10/21/2022,Europe,T5
" 3,437,087,472 ",10/21/2022,Europe,T5
" 9,271,224,384 ",10/21/2022,Europe,T5
" 22,057,668,696 ",10/21/2022,Europe,T5
" 740,345,136 ",10/21/2022,Europe,T5
" 4,327,772,784 ",10/21/2022,Europe,T5
" 8,340,053,376 ",10/21/2022,Europe,T5
" 40,810,569,024 ",10/21/2022,Europe,T5
" 19,149,857,640 ",10/21/2022,Europe,T5
" 75,252,910,872 ",10/21/2022,Europe,T5
" 28,783,725,240 ",10/21/2022,Europe,T5
" 107,748,112,920 ",10/21/2022,Europe,T5
" 8,880,315,240 ",10/21/2022,Europe,T5
" 6,984,276,288 ",10/21/2022,Europe,T5
" 4,179,654,384 ",10/21/2022,Europe,T5
" 18,427,780,440 ",10/21/2022,Europe,T5
" 2,256,213,528 ",10/21/2022,Europe,T5
" 12,753,487,968 ",10/21/2022,Europe,T5
" 11,432,395,272 ",10/21/2022,Europe,T5
" 11,649,018,432 ",10/21/2022,Europe,T5
" 9,554,377,392 ",10/21/2022,Europe,T5
" 20,075,844,504 ",10/21/2022,Europe,T5
" 34,013,785,944 ",10/21/2022,Europe,T5
" 4,914,445,080 ",10/21/2022,Europe,T5
" 5,847,220,704 ",10/21/2022,Europe,T5
" 71,183,604,696 ",10/21/2022,Europe,T5
" 12,346,162,368 ",10/21/2022,Europe,T5
" 17,872,953,600 ",10/21/2022,Europe,T5
" 2,672,796,528 ",10/21/2022,Europe,T5
" 532,485,648 ",10/21/2022,Europe,T5
" 56,512,724,040 ",10/21/2022,Europe,T5
" 851,557,368 ",10/21/2022,Europe,T5
" 6,317,743,488 ",10/21/2022,Europe,T5
" 13,355,465,832 ",10/21/2022,Europe,T5
" 8,781,322,776 ",10/21/2022,Europe,T5
" 264,391,344 ",10/21/2022,Europe,T5
" 13,936,953,984 ",10/21/2022,Europe,T5
" 11,942,416,296 ",10/21/2022,Europe,T5
" 9,245,180,232 ",10/21/2022,Europe,T5
" 4,046,964,984 ",10/22/2022,Europe,T5
" 10,586,268,912 ",10/22/2022,Europe,T5
" 2,146,729,344 ",10/22/2022,Europe,T5
" 5,765,508,720 ",10/22/2022,Europe,T5
" 2,585,530,104 ",10/22/2022,Europe,T5
" 201,688,505,160 ",10/22/2022,Europe,T5
" 15,020,193,216 ",10/22/2022,Europe,T5
" 1,617,206,064 ",10/22/2022,Europe,T5
" 2,930,522,544 ",10/22/2022,Europe,T5
" 22,381,924,560 ",10/22/2022,Europe,T5
" 1,885,423,800 ",10/22/2022,Europe,T5
" 10,958,663,256 ",10/22/2022,Europe,T5
" 4,457,499,816 ",10/22/2022,Europe,T5
" 2,672,426,232 ",10/22/2022,Europe,T5
" 2,597,132,712 ",10/22/2022,Europe,T5
" 4,981,838,952 ",10/22/2022,Europe,T5
" 2,350,145,280 ",10/22/2022,Europe,T5
" 5,026,768,200 ",10/22/2022,Europe,T5
" 5,227,221,768 ",10/22/2022,Europe,T5
" 83,101,458,024 ",10/22/2022,Europe,T5
" 14,941,320,168 ",10/22/2022,Europe,T5
" 17,706,443,832 ",10/22/2022,Europe,T5
" 10,357,919,712 ",10/22/2022,Europe,T5
" 15,306,802,320 ",10/22/2022,Europe,T5
" 10,653,169,056 ",10/22/2022,Europe,T5
" 25,326,765,216 ",10/22/2022,Europe,T5
" 6,490,795,152 ",10/22/2022,Europe,T5
" 2,726,983,176 ",10/22/2022,Europe,T5
" 1,200,499,632 ",10/22/2022,Europe,T5
" 14,087,047,296 ",10/22/2022,Europe,T5
" 50,569,843,536 ",10/22/2022,Europe,T5
" 14,666,930,832 ",10/22/2022,Europe,T5
" 85,701,923,400 ",10/22/2022,Europe,T5
" 27,613,343,016 ",10/22/2022,Europe,T5
" 55,321,481,808 ",10/22/2022,Europe,T5
" 7,615,260,672 ",10/22/2022,Europe,T5
" 12,420,468,432 ",10/22/2022,Europe,T5
" 1,746,933,096 ",10/22/2022,Europe,T5
" 7,640,687,664 ",10/22/2022,Europe,T5
" 1,683,735,912 ",10/22/2022,Europe,T5
" 9,905,171,136 ",10/22/2022,Europe,T5
" 8,807,984,088 ",10/22/2022,Europe,T5
" 11,958,956,184 ",10/22/2022,Europe,T5
" 10,083,406,944 ",10/22/2022,Europe,T5
" 31,911,738,984 ",10/22/2022,Europe,T5
" 23,091,164,832 ",10/22/2022,Europe,T5
" 5,230,677,864 ",10/22/2022,Europe,T5
" 356,595,048 ",10/22/2022,Europe,T5
" 113,854,540,824 ",10/22/2022,Europe,T5
" 5,764,150,968 ",10/22/2022,Europe,T5
" 8,251,922,928 ",10/22/2022,Europe,T5
" 4,302,469,224 ",10/22/2022,Europe,T5
" 3,522,872,712 ",10/22/2022,Europe,T5
" 36,983,683,296 ",10/22/2022,Europe,T5
" 246,740,568 ",10/22/2022,Europe,T5
" 8,980,542,024 ",10/22/2022,Europe,T5
" 5,112,800,304 ",10/22/2022,Europe,T5
" 3,350,931,936 ",10/22/2022,Europe,T5
" 11,222,931,168 ",10/22/2022,Europe,T5
" 10,881,641,688 ",10/22/2022,Europe,T5
" 12,800,268,696 ",10/22/2022,Europe,T5
" 2,113,402,704 ",10/23/2022,Europe,T5
" 8,187,121,128 ",10/23/2022,Europe,T5
" 3,270,207,408 ",10/23/2022,Europe,T5
" 3,824,787,384 ",10/23/2022,Europe,T5
" 6,828,134,808 ",10/23/2022,Europe,T5
" 241,554,325,656 ",10/23/2022,Europe,T5
" 21,530,367,192 ",10/23/2022,Europe,T5
" 3,307,237,008 ",10/23/2022,Europe,T5
" 9,935,411,976 ",10/23/2022,Europe,T5
" 10,585,651,752 ",10/23/2022,Europe,T5
" 397,821,336 ",10/23/2022,Europe,T5
" 10,560,841,920 ",10/23/2022,Europe,T5
" 4,466,016,624 ",10/23/2022,Europe,T5
" 3,606,312,744 ",10/23/2022,Europe,T5
" 886,488,624 ",10/23/2022,Europe,T5
" 4,806,318,648 ",10/23/2022,Europe,T5
" 1,989,476,976 ",10/23/2022,Europe,T5
" 12,032,521,656 ",10/23/2022,Europe,T5
" 5,474,826,360 ",10/23/2022,Europe,T5
" 137,256,384 ",10/23/2022,Europe,T5
" 93,527,141,904 ",10/23/2022,Europe,T5
" 10,268,678,376 ",10/23/2022,Europe,T5
" 14,944,282,536 ",10/23/2022,Europe,T5
" 9,019,176,240 ",10/23/2022,Europe,T5
" 2,392,482,456 ",10/23/2022,Europe,T5
" 12,074,241,672 ",10/23/2022,Europe,T5
" 24,810,449,160 ",10/23/2022,Europe,T5
" 1,439,957,712 ",10/23/2022,Europe,T5
" 879,206,136 ",10/23/2022,Europe,T5
" 1,374,785,616 ",10/23/2022,Europe,T5
" 3,488,064,888 ",10/23/2022,Europe,T5
" 55,499,100,456 ",10/23/2022,Europe,T5
" 12,073,501,080 ",10/23/2022,Europe,T5
" 83,844,888,960 ",10/23/2022,Europe,T5
" 17,838,762,936 ",10/23/2022,Europe,T5
" 86,258,972,016 ",10/23/2022,Europe,T5
" 6,988,966,704 ",10/23/2022,Europe,T5
" 8,482,864,200 ",10/23/2022,Europe,T5
" 91,586,544 ",10/23/2022,Europe,T5
